ngram,frequency
comprehend english nothing,1
english nothing gets,1
dont invest money,1
invest money oh,1
money oh shouldve,1
oh shouldve read,1
shouldve read yelp,1
app authorized someone,1
authorized someone access,1
someone access credit,1
access credit card,1
credit card link,1
card link mine,1
link mine saying,1
mine saying authorized,1
saying authorized someone,1
authorized someone use,1
someone use someone,1
use someone would,1
someone would stupied,1
would stupied crazy,1
stupied crazy dont,1
crazy dont business,1
dont business im,1
business im trying,1
im trying get,1
trying get social,1
get social security,1
social security benefits,1
customer support answer,1
support answer calls,1
answer calls terrible,1
calls terrible hours,1
terrible hours chat,1
hours chat bot,1
chat bot helpful,1
bot helpful good,1
helpful good payment,1
good payment service,1
payment service million,1
service million choose,1
million choose avoid,1
pending download 2,1
cant even receive,1
even receive money,1
receive money friend,1
money friend venmo,1
friend venmo nothing,1
horrible app instanst,1
app instanst transfers,1
instanst transfers debt,1
transfers debt card,1
debt card suddenly,1
card suddenly stopped,1
suddenly stopped working,1
stopped working instead,1
working instead getting,1
instead getting money,1
getting money need,1
money need wait,1
need wait 57,1
wait 57 business,1
business days bank,1
days bank transfer,1
unbelievable runs around,1
around circles ive,1
circles ive even,1
ive even tried,1
tried unistalling reinstall,1
unistalling reinstall whoever,1
reinstall whoever developer,1
transfer money paypal,1
money paypal even,1
though paypal owns,1
nightmare like another,1
like another customer,1
another customer wrote,1
customer wrote run,1
wrote run around,1
run around circles,1
around circles customer,1
circles customer service,1
service department unorganized,1
department unorganized stick,1
unorganized stick one,1
stick one customer,1
one customer service,1
service rep situation,1
rep situation u,1
situation u end,1
u end 7,1
end 7 8,1
7 8 different,1
8 different reps,1
different reps dont,1
reps dont know,1
dont know anything,1
know anything situation,1
anything situation give,1
situation give u,1
give u run,1
u run round,1
run round utterly,1
round utterly absurd,1
utterly absurd big,1
absurd big disappointment,1
big disappointment money,1
disappointment money limbo,1
money limbo right,1
limbo right idea,1
right idea is25000,1
idea is25000 lost,1
is25000 lost &,1
lost & keep,1
& keep tossing,1
ive transferred money,1
venmo bank card,1
bank card sudden,1
card sudden wont,1
sudden wont let,1
wont let venmo,1
let venmo paypal,1
venmo paypal cash,1
dnt give u,1
give u ur,1
u ur money,1
ur money time,1
money time ppl,1
time ppl say,1
ppl say u,1
say u fight,1
u fight get,1
fight get day,1
get day 4,1
day 4 almost,1
4 almost 5,1
almost 5 still,1
5 still gotten,1
still gotten money,1
gotten money use,1
money use cash,1
cannot signup samsung,1
signup samsung galaxy,1
samsung galaxy tab,1
galaxy tab s2,1
tab s2 signup,1
s2 signup stucks,1
signup stucks screen,1
stucks screen legal,1
screen legal name,1
legal name email,1
name email username,1
email username password,1
username password entry,1
password entry button,1
entry button proceed,1
button proceed shown,1
proceed shown screen,1
shown screen reason,1
screen reason device,1
reason device supported,1
device supported clearly,1
everytime need transfer,1
need transfer venmo,1
transfer venmo balance,1
venmo balance debit,1
debit card bank,1
bank account issue,1
account issue customer,1
issue customer support,1
customer support essentially,1
person info major,1
info major banks,1
major banks reject,1
banks reject maybe,1
reject maybe wants,1
maybe wants ton,1
person info duh,1
info duh find,1
duh find another,1
find another ceo,1
another ceo venmo,1
tried deposit money,1
deposit money verification,1
money verification doesnt,1
suspended due lyft,1
due lyft charge,1
lyft charge customer,1
charge customer support,1
cant ever send,1
ever send money,1
send money always,1
money always telling,1
always telling try,1
hold money let,1
money let get,1
let get im,1
get im getting,1
im getting evicted,1
getting evicted wont,1
evicted wont allow,1
allow money released,1
money released use,1
released use venmo,1
use venmo source,1
venmo source handling,1
hard navigate sign,1
navigate sign button,1
sign button hidden,1
button hidden settings,1
hidden settings intuitive,1
settings intuitive still,1
intuitive still cant,1
still cant switch,1
cant switch accounts,1
switch accounts easily,1
accounts easily without,1
easily without finding,1
without finding signout,1
finding signout button,1
signout button new,1
button new update,1
new update makes,1
update makes even,1
makes even confusing,1
even confusing easier,1
confusing easier make,1
easier make mistake,1
make mistake accidentally,1
mistake accidentally bump,1
accidentally bump button,1
bump button send,1
button send money,1
app gets incredibly,1
gets incredibly laggy,1
incredibly laggy freezes,1
laggy freezes soon,1
freezes soon start,1
start scrolling every,1
scrolling every time,1
every time case,1
time case almost,1
case almost year,1
almost year fix,1
year fix dev,1
fix dev team,1
dev team app,1
team app almost,1
could rated 0,1
rated 0 would,1
0 would worst,1
would worst customer,1
service ever suspended,1
ever suspended account,1
suspended account spelling,1
account spelling error,1
spelling error told,1
error told cant,1
told cant help,1
cant help phone,1
help phone 3,1
phone 3 hours,1
3 hours hold,1
hours hold 20,1
hold 20 minutes,1
20 minutes hung,1
minutes hung worst,1
hung worst experience,1
worst experience life,1
experience life 100%,1
try receive code,1
receive code says,1
code says bad,1
ever used constantly,1
used constantly hold,1
constantly hold money,1
hold money good,1
money good reason,1
good reason yet,1
reason yet say,1
yet say make,1
say make sure,1
make sure payment,1
sure payment legitimate,1
payment legitimate todays,1
legitimate todays tech,1
todays tech cant,1
tech cant figure,1
cant figure seconds,1
figure seconds think,1
seconds think every,1
think every transaction,1
every transaction needs,1
transaction needs held,1
needs held apparently,1
held apparently recommend,1
apparently recommend money,1
recommend money app,1
money app soon,1
app soon im,1
soon im able,1
im able take,1
able take funds,1
take funds last,1
funds last transaction,1
last transaction use,1
awful froze account,1
froze account boyfriends,1
account boyfriends week,1
boyfriends week wont,1
week wont help,1
wont help customer,1
help customer support,1
customer support done,1
support done email,1
done email took,1
email took hours,1
took hours get,1
hours get replies,1
get replies days,1
replies days wont,1
days wont recommend,1
wont recommend awful,1
recommend awful would,1
awful would give,1
would give negative,1
give negative million,1
negative million stars,1
million stars could,1
stars could dont,1
could dont waste,1
hell yall app,1
yall app broken,1
app broken recent,1
broken recent update,1
difficult setup use,1
setup use jump,1
use jump 100,1
garbage keep trying,1
keep trying send,1
send money says,1
money says declined,1
says declined please,1
declined please try,1
try later u,1
later u know,1
u know money,1
know money account,1
money account better,1
unable log account,1
log account uninstalled,1
account uninstalled installed,1
uninstalled installed app,1
installed app still,1
app still unable,1
still unable log,1
unable log wont,1
log wont accept,1
wont accept email,1
accept email phone,1
email phone number,1
phone number reset,1
number reset password,1
reset password money,1
password money account,1
account cannot access,1
thieves high atm,1
high atm charges,1
atm charges took,1
charges took 20,1
took 20 dollars,1
20 dollars transfer,1
dollars transfer someone,1
transfer someone else,1
someone else tried,1
else tried say,1
tried say owed,1
say owed 20,1
owed 20 even,1
20 even though,1
even though overdrawn,1
though overdrawn im,1
overdrawn im removing,1
im removing direct,1
removing direct deposit,1
direct deposit real,1
deposit real bank,1
real bank charges,1
bank charges venmo,1
charges venmo outrageous,1
venmo outrageous anyway,1
outrageous anyway worth,1
anyway worth use,1
worth use cashapp,1
use cashapp way,1
payment app mixed,1
app mixed social,1
mixed social media,1
social media distracting,1
media distracting unnecessary,1
distracting unnecessary gimicy,1
unnecessary gimicy also,1
send money tells,1
money tells transaction,1
tells transaction declined,1
transaction declined ive,1
declined ive sent,1
ive sent money,1
sent money one,1
money one job,1
one job venmo,1
job venmo inconvenient,1
venmo inconvenient waste,1
charges account make,1
account make refused,1
make refused reverse,1
refused reverse say,1
reverse say owe,1
say owe authorized,1
owe authorized authorize,1
authorized authorize fraud,1
authorize fraud took,1
fraud took place,1
took place wont,1
place wont anything,1
wont anything cant,1
anything cant even,1
cant even qet,1
even qet account,1
qet account close,1
account close pay,1
close pay risk,1
pay risk fraudulent,1
risk fraudulent charges,1
fraudulent charges able,1
charges able remove,1
able remove bank,1
remove bank account,1
bank account link,1
account link would,1
awful typed friends,1
typed friends name,1
friends name send,1
name send money,1
send money name,1
money name popped,1
name popped sending,1
popped sending money,1
sending money checked,1
money checked see,1
checked see sent,1
see sent sent,1
sent sent someone,1
sent someone dont,1
someone dont even,1
even know completely,1
know completely different,1
completely different name,1
different name tried,1
name tried customer,1
service cancel payment,1
cancel payment refuse,1
payment refuse awful,1
refuse awful customer,1
customer service cash,1
service cash app,1
trying sign getting,1
sign getting error,1
error message enter,1
message enter phone,1
new gui really,1
gui really confusing,1
really confusing use,1
confusing use longer,1
use longer see,1
longer see requests,1
see requests ive,1
requests ive made,1
ive made incomplete,1
made incomplete section,1
word banking app,1
banking app money,1
app money got,1
money got stuck,1
got stuck took,1
stuck took day,1
took day access,1
day access able,1
